timestep,datetime,J,C_J,Delta S,Q,Q_2,Q date_time,C_Qo_1,Q Si mg/l,ST_min,ST_min_2,ST_max,ST_max_2,scale,shape,C_Qo_1,Q Si mg/l
199,11/18/83,0,0,-20.96687405,1.136639665,0,11/22/83 9:45,,,0,0,inf,737,8215,0.53,7.5,2.1
200,11/19/83,0,0,-21.91414468,1.092469274,0,11/22/83 9:45,,,0,0,inf,737,8215,0.53,7.5,2.1
201,11/20/83,1.518924355,2.5,-22.61870854,1.061698324,0.164727719,11/22/83 9:45,,,0,0,inf,737,8215,0.53,7.5,2.1
202,11/21/83,0,0,-23.51452068,1.021324022,0.349140206,11/22/83 9:45,,,0,0,inf,737,8215,0.53,7.5,2.1
203,11/22/83,0,0,-24.56617882,0.97873743,0.275143998,11/22/83 9:45,7.50,2.10,0,0,inf,737,8215,0.53,7.5,2.1
204,11/23/83,0,0,-24.4709328,0.986530726,0.340446314,11/29/83 9:35,,,0,0,inf,737,8215,0.53,8.8,2.1
205,11/24/83,9.14072805,2.5,-22.0299162,1.103329609,0.162082517,11/29/83 9:35,,,0,0,inf,737,8215,0.53,8.8,2.1
206,11/25/83,65.50855099,2.5,29.9132654,13.89982123,0.102598222,11/29/83 9:35,,,0,0,inf,737,8215,0.53,8.8,2.1
207,11/26/83,43.1645491,2.5,36.48261012,29.69286034,0.141305182,11/29/83 9:35,,,0,0,inf,737,8215,0.53,8.8,2.1
208,11/27/83,60.93818699,2.5,39.62613347,39.92477933,0.165833251,11/29/83 9:35,,,0,0,inf,737,8215,0.53,8.8,2.1
209,11/28/83,18.53536522,2.5,29.72033556,18.13738827,0.330607867,11/29/83 9:35,,,0,0,inf,737,8215,0.53,8.8,2.1
210,11/29/83,0.780697375,2.5,17.56669647,7.946094972,0.18085145,11/29/83 9:35,8.80,2.10,0,0,inf,737,8215,0.53,8.8,2.1
211,11/30/83,1.288515605,7.7,10.95820296,5.445502793,0.105176274,12/6/83 10:10,,,0,0,inf,737,8215,0.53,7.8,3.25
212,12/1/83,0.253909115,7.7,7.390893874,4.465659218,0.024267438,12/6/83 10:10,,,0,0,inf,737,8215,0.53,7.8,3.25
213,12/2/83,0,0,4.951102699,3.913793296,0.84691104,12/6/83 10:10,,,0,0,inf,737,8215,0.53,7.8,3.25
214,12/3/83,0,0,3.135382026,3.554824022,0.561113345,12/6/83 10:10,,,0,0,inf,737,8215,0.53,7.8,3.25
215,12/4/83,0,0,1.757945078,3.308354749,0.467394821,12/6/83 10:10,,,0,0,inf,737,8215,0.53,7.8,3.25
216,12/5/83,4.5,7.7,1.158500304,3.21073743,0.018885294,12/6/83 10:10,,,0,0,inf,737,8215,0.53,7.8,3.25
217,12/6/83,0.5,7.7,0.269719474,3.063620112,0.098692858,12/6/83 10:10,7.80,3.25,0,0,inf,737,8215,0.53,7.8,3.25
218,12/7/83,2.888733285,1,-0.348937059,2.975606145,0.110356834,12/9/83 9:15,,,0,0,inf,737,8215,0.53,7.1,1.1
219,12/8/83,78.52721271,1,40.75564142,29.42062291,0.051906815,12/9/83 9:15,,,0,0,inf,737,8215,0.53,7.1,1.1
220,12/9/83,18.69966281,1,37.5196027,26.40356145,0.077402207,12/9/83 9:15,7.10,1.10,0,0,inf,737,8215,0.53,7.1,1.1
221,12/10/83,0.9847488,1,17.42710057,7.851343575,0,12/13/83 9:40,,,0,0,inf,737,8215,0.53,7.2,1.7
222,12/11/83,0,0,10.52973899,5.314248603,0,12/13/83 9:40,,,0,0,inf,737,8215,0.53,7.2,1.7
223,12/12/83,0.52384571,1,7.428433882,4.484011173,0,12/13/83 9:40,,,0,0,inf,737,8215,0.53,7.2,1.7
224,12/13/83,7.21966677,1,12.26541866,5.934921788,0.120665336,12/13/83 9:40,7.20,1.70,0,0,inf,737,8215,0.53,7.2,1.7
225,12/14/83,22.67075772,1.8,19.52866045,9.018276536,0.101843921,12/20/83 9:50,,,0,0,inf,737,8215,0.53,6.7,1.45
226,12/15/83,2.296933545,1.8,22.47854253,10.71334358,0.044344204,12/20/83 9:50,,,0,0,inf,737,8215,0.53,6.7,1.45
227,12/16/83,3.55935534,1.8,14.28178703,6.624502793,0.047389943,12/20/83 9:50,,,0,0,inf,737,8215,0.53,6.7,1.45
228,12/17/83,0.49600682,1.8,9.886515901,5.105639665,0.028164288,12/20/83 9:50,,,0,0,inf,737,8215,0.53,6.7,1.45
229,12/18/83,1.822721255,1.8,5.888041352,4.114030726,0.04282133,12/20/83 9:50,,,0,0,inf,737,8215,0.53,6.7,1.45
230,12/19/83,14.37815332,1.8,13.03385711,6.211256983,0.035428654,12/20/83 9:50,,,0,0,inf,737,8215,0.53,6.7,1.45
231,12/20/83,21.78058138,1.8,17.1836264,8.44275419,0.079602429,12/20/83 9:50,6.70,1.45,0,0,inf,737,8215,0.53,6.7,1.45
232,12/21/83,4.17655305,5,25.58519335,12.79880447,0.104946768,12/23/83 9:15,,,0,0,inf,737,8215,0.53,8.1,1.05
233,12/22/83,6.194651065,5,16.03795015,7.381307263,0.109759919,12/23/83 9:15,,,0,0,inf,737,8215,0.53,8.1,1.05
234,12/23/83,20.9815036,5,25.71168075,13.08288268,0.038220267,12/23/83 9:15,8.10,1.05,0,0,inf,737,8215,0.53,8.1,1.05
235,12/24/83,37.28074155,5,36.22348934,28.86232123,0.073228765,12/27/83 8:54,,,0,0,inf,737,8215,0.53,7.4,1.4
236,12/25/83,18.88818671,5,24.12758683,12.59565084,0.094730952,12/27/83 8:54,,,0,0,inf,737,8215,0.53,7.4,1.4
237,12/26/83,5.95086135,5,21.56127793,10.09797486,0.098616303,12/27/83 8:54,,,0,0,inf,737,8215,0.53,7.4,1.4
238,12/27/83,24.62863591,5,24.15107452,12.82303911,0.080164563,12/27/83 8:54,7.40,1.40,0,0,inf,737,8215,0.53,7.4,1.4
239,12/28/83,5.736521415,9,23.40277703,11.85395531,0.135008486,1/4/84 9:22,,,0,0,inf,737,8215,0.53,8.5,1.45
240,12/29/83,0.12006417,9,17.53314,8.05497486,0.14798235,1/4/84 9:22,,,0,0,inf,737,8215,0.53,8.5,1.45
241,12/30/83,0.36798463,9,12.07430506,5.794541899,0.058675109,1/4/84 9:22,,,0,0,inf,737,8215,0.53,8.5,1.45
242,12/31/83,8.54475003,9,8.669685924,4.825206704,0.13393534,1/4/84 9:22,,,0,0,inf,737,8215,0.53,8.5,1.45
243,1/1/84,51.62869267,9,36.68930274,26.27665642,0.097588257,1/4/84 9:22,,,0,0,inf,737,8215,0.53,8.5,1.45
244,1/2/84,30.94563791,9,35.28531982,26.56862849,0.105179401,1/4/84 9:22,,,0,0,inf,737,8215,0.53,8.5,1.45
245,1/3/84,2.25,9,26.91045741,14.40346927,0.197839682,1/4/84 9:22,,,0,0,inf,737,8215,0.53,8.5,1.45
246,1/4/84,4.5,9,17.73581164,8.139293296,0,1/4/84 9:22,8.50,1.45,0,0,inf,737,8215,0.53,8.5,1.45
247,1/5/84,29.75,10.5,31.45916717,19.27003073,0.138258808,1/10/84 9:20,,,0,0,inf,737,8215,0.53,9.3,1.25
248,1/6/84,8.5,10.5,21.41088692,10.38984637,0.051194293,1/10/84 9:20,,,0,0,inf,737,8215,0.53,9.3,1.25
249,1/7/84,7.25,10.5,21.46601162,10.35756704,0.129942817,1/10/84 9:20,,,0,0,inf,737,8215,0.53,9.3,1.25
250,1/8/84,2.25,10.5,15.15376047,6.98623743,0,1/10/84 9:20,,,0,0,inf,737,8215,0.53,9.3,1.25
251,1/9/84,14.25,10.5,12.01446247,5.983592179,0,1/10/84 9:20,,,0,0,inf,737,8215,0.53,9.3,1.25
252,1/10/84,29.97193851,10.5,26.13989388,14.3129162,0.107567197,1/10/84 9:20,9.30,1.25,0,0,inf,737,8215,0.53,9.3,1.25
253,1/11/84,19.92473958,10.5,32.95317431,23.14161453,0.169166638,1/17/84 9:30,,,0,0,inf,737,8215,0.53,9.4,1.45
254,1/12/84,10.69132368,10.5,32.78978337,22.23402235,0.078882387,1/17/84 9:30,,,0,0,inf,737,8215,0.53,9.4,1.45
255,1/13/84,5.8316311,10.5,37.25999131,26.46482682,0.181246061,1/17/84 9:30,,,0,0,inf,737,8215,0.53,9.4,1.45
256,1/14/84,9.719385155,10.5,24.01643722,12.26234916,0.080331125,1/17/84 9:30,,,0,0,inf,737,8215,0.53,9.4,1.45
257,1/15/84,0,0,16.74945882,7.669081006,0.034040887,1/17/84 9:30,,,0,0,inf,737,8215,0.53,9.4,1.45
258,1/16/84,11.75,10.5,26.96909639,13.84056704,0.008738239,1/17/84 9:30,,,0,0,inf,737,8215,0.53,9.4,1.45
259,1/17/84,0,0,19.00052375,8.785030726,0,1/17/84 9:30,9.40,1.45,0,0,inf,737,8215,0.53,9.4,1.45
260,1/18/84,0.25,4.443012947,13.3022234,6.245522346,0,1/25/84 11:50,,,0,0,inf,737,8215,0.53,8.6,2.1
261,1/19/84,0.25,5.63972114,8.708253173,4.788653631,0,1/25/84 11:50,,,0,0,inf,737,8215,0.53,8.6,2.1
262,1/20/84,0,0,5.165434827,3.95250838,0.02496267,1/25/84 11:50,,,0,0,inf,737,8215,0.53,8.6,2.1
263,1/21/84,17.5,2.118334625,2.414119705,3.41627933,0.031458709,1/25/84 11:50,,,0,0,inf,737,8215,0.53,8.6,2.1
264,1/22/84,0.5,2.338383746,1.115090618,3.192536313,0.060638773,1/25/84 11:50,,,0,0,inf,737,8215,0.53,8.6,2.1
265,1/23/84,1.5,4.331152493,6.916656466,4.254310056,0,1/25/84 11:50,,,0,0,inf,737,8215,0.53,8.6,2.1
266,1/24/84,4.25,11.16185665,1.415646466,3.223935754,0,1/25/84 11:50,,,0,0,inf,737,8215,0.53,8.6,2.1
267,1/25/84,0.5,4.659740409,-1.161140966,2.847142458,0,1/25/84 11:50,8.60,2.10,0,0,inf,737,8215,0.53,8.6,2.1
268,1/26/84,0.25,17,-0.705406222,2.935759777,0.000721452,1/31/84 9:55,,,0,0,inf,737,8215,0.53,10,1.6
269,1/27/84,5,5.2,7.840516954,4.625446927,0,1/31/84 9:55,,,0,0,inf,737,8215,0.53,10,1.6
270,1/28/84,14,5.2,7.735436933,4.676631285,0.053250916,1/31/84 9:55,,,0,0,inf,737,8215,0.53,10,1.6
271,1/29/84,9.75,5.2,20.83000086,10.08208659,0.068763464,1/31/84 9:55,,,0,0,inf,737,8215,0.53,10,1.6
272,1/30/84,7.974481005,5.2,20.73041073,10.02089665,0.116288296,1/31/84 9:55,,,0,0,inf,737,8215,0.53,10,1.6
273,1/31/84,10.12519128,5.2,20.80272432,10.04694134,0.163362478,1/31/84 9:55,10.00,1.60,0,0,inf,737,8215,0.53,10,1.6
274,2/1/84,39.24657193,7,33.84946049,23.22319274,0.132997352,2/6/84 9:45,,,0,0,inf,737,8215,0.53,10.4,1.3
275,2/2/84,14.39599005,7,28.50578117,16.34211453,0.238891525,2/6/84 9:45,,,0,0,inf,737,8215,0.53,10.4,1.3
276,2/3/84,7.47995528,7,27.59295857,15.66319274,0.29132181,2/6/84 9:45,,,0,0,inf,737,8215,0.53,10.4,1.3
277,2/4/84,39.51603512,7,33.14968756,23.5827905,0.16713935,2/6/84 9:45,,,0,0,inf,737,8215,0.53,10.4,1.3
278,2/5/84,27.52391871,7,30.78804865,19.6497905,0.173076783,2/6/84 9:45,,,0,0,inf,737,8215,0.53,10.4,1.3
279,2/6/84,32.90261631,7,33.86917149,24.20167877,0.362358174,2/6/84 9:45,10.40,1.30,0,0,inf,737,8215,0.53,10.4,1.3
280,2/7/84,8.33570051,7,27.26700509,14.95792458,0.358971009,2/7/84 10:04,10.30,1.40,0,0,inf,737,8215,0.53,10.3,1.4
281,2/8/84,11.09707808,31,21.17141546,10.17638547,0.418477042,2/14/84 9:50,,,0,0,inf,737,8215,0.53,8,1.8
282,2/9/84,0.133844945,31,15.23250389,6.997902235,0.62784734,2/14/84 9:50,,,0,0,inf,737,8215,0.53,8,1.8
283,2/10/84,0.65400377,31,10.95436506,5.454829609,0.298836276,2/14/84 9:50,,,0,0,inf,737,8215,0.53,8,1.8
284,2/11/84,0,0,7.256002525,4.426692737,0.307742551,2/14/84 9:50,,,0,0,inf,737,8215,0.53,8,1.8
285,2/12/84,0,0,4.361728622,3.78600838,0.123744354,2/14/84 9:50,,,0,0,inf,737,8215,0.53,8,1.8
286,2/13/84,0,0,1.784082654,3.301818436,0.602392174,2/14/84 9:50,,,0,0,inf,737,8215,0.53,8,1.8
287,2/14/84,0,0,-0.637913143,2.916703911,0.430356746,2/14/84 9:50,8.00,1.80,0,0,inf,737,8215,0.53,8,1.8
288,2/15/84,0,0,-2.949485495,2.587952514,0.524068855,2/20/84 9:55,,,0,0,inf,737,8215,0.53,7.5,2.1
289,2/16/84,0,0,-5.748082539,2.257768156,0.156244016,2/20/84 9:55,,,0,0,inf,737,8215,0.53,7.5,2.1
290,2/17/84,0.85395389,21.92995137,-7.944466291,2.031963687,0.142687834,2/20/84 9:55,,,0,0,inf,737,8215,0.53,7.5,2.1
291,2/18/84,0,0,-10.83415743,1.77227095,0.418932016,2/20/84 9:55,,,0,0,inf,737,8215,0.53,7.5,2.1
292,2/19/84,0,0,-13.78623878,1.552600559,0.240320435,2/20/84 9:55,,,0,0,inf,737,8215,0.53,7.5,2.1
293,2/20/84,0,0,-15.05420391,1.476075419,0.124902922,2/20/84 9:55,7.50,2.10,0,0,inf,737,8215,0.53,7.5,2.1
294,2/21/84,21.75640386,3.5,5.540154167,3.887798883,0.178195462,2/28/84 9:25,,,0,0,inf,737,8215,0.53,7.9,2.1
295,2/22/84,6.72936507,3.5,13.66956905,6.278731844,0.267086523,2/28/84 9:25,,,0,0,inf,737,8215,0.53,7.9,2.1
296,2/23/84,0.8173984,3.5,7.597503897,4.471215084,0.289382912,2/28/84 9:25,,,0,0,inf,737,8215,0.53,7.9,2.1
297,2/24/84,0,0,3.050304048,3.520910615,0.475321503,2/28/84 9:25,,,0,0,inf,737,8215,0.53,7.9,2.1
298,2/25/84,0.32865642,3.5,-0.357695627,2.948379888,0.225053879,2/28/84 9:25,,,0,0,inf,737,8215,0.53,7.9,2.1
299,2/26/84,0.1673504,3.5,-3.424950225,2.528798883,0.118891043,2/28/84 9:25,,,0,0,inf,737,8215,0.53,7.9,2.1
300,2/27/84,0.90470602,3.5,-6.035229506,2.227198324,0.121420197,2/28/84 9:25,,,0,0,inf,737,8215,0.53,7.9,2.1
301,2/28/84,0.25,3.5,-8.440359052,1.9845,0.176017366,2/28/84 9:25,7.90,2.10,0,0,inf,737,8215,0.53,7.9,2.1
302,2/29/84,1.15331966,17,-10.76536227,1.782,0.329680268,3/6/84 9:35,,,0,0,inf,737,8215,0.53,7.7,2.1
303,3/1/84,3.79221884,17,-11.1784327,1.766036313,0.260293755,3/6/84 9:35,,,0,0,inf,737,8215,0.53,7.7,2.1
304,3/2/84,6.14389024,17,-5.752349681,2.251357542,0.351267101,3/6/84 9:35,,,0,0,inf,737,8215,0.53,7.7,2.1
305,3/3/84,2.75,17,-9.84723514,1.864986034,0.515973129,3/6/84 9:35,,,0,0,inf,737,8215,0.53,7.7,2.1
306,3/4/84,1.75,17,-8.231542388,2.019067039,0.414801608,3/6/84 9:35,,,0,0,inf,737,8215,0.53,7.7,2.1
307,3/5/84,0.25,17,-9.498622511,1.889497207,1.146759459,3/6/84 9:35,,,0,0,inf,737,8215,0.53,7.7,2.1
308,3/6/84,0,0,-11.06219446,1.761310056,0.495045652,3/6/84 9:35,7.70,2.10,0,0,inf,737,8215,0.53,7.7,2.1
309,3/7/84,0,0,-11.86616239,1.697882682,0.706751543,3/13/84 9:17,,,0,0,inf,737,8215,0.53,7.8,1.8
310,3/8/84,0,0,-12.83314297,1.624449721,0.430127039,3/13/84 9:17,,,0,0,inf,737,8215,0.53,7.8,1.8
311,3/9/84,0,0,-13.66582007,1.563837989,0.501279265,3/13/84 9:17,,,0,0,inf,737,8215,0.53,7.8,1.8
312,3/10/84,0.25,6.4,-14.50226266,1.506921788,0.602604792,3/13/84 9:17,,,0,0,inf,737,8215,0.53,7.8,1.8
313,3/11/84,4.75,6.4,-13.71581002,1.565472067,0.502351787,3/13/84 9:17,,,0,0,inf,737,8215,0.53,7.8,1.8
314,3/12/84,5.820949865,6.4,-11.0852797,1.764628492,0.246252217,3/13/84 9:17,,,0,0,inf,737,8215,0.53,7.8,1.8
315,3/13/84,2,6.4,-10.21844225,1.829086592,0.126439949,3/13/84 9:17,7.80,1.80,0,0,inf,737,8215,0.53,7.8,1.8
316,3/14/84,3,3.273089706,-10.857787,1.782301676,0.193798826,3/20/84 9:16,,,0,0,inf,737,8215,0.53,7.3,2.1
317,3/15/84,0,0,-11.60714082,1.714324022,0.086615646,3/20/84 9:16,,,0,0,inf,737,8215,0.53,7.3,2.1
318,3/16/84,0.08004278,7.154794036,-13.10636213,1.603181564,0.37395399,3/20/84 9:16,,,0,0,inf,737,8215,0.53,7.3,2.1
319,3/17/84,0,0,-14.20202902,1.526581006,0.20413398,3/20/84 9:16,,,0,0,inf,737,8215,0.53,7.3,2.1
320,3/18/84,0,0,-15.00223333,1.474265363,0.205979195,3/20/84 9:16,,,0,0,inf,737,8215,0.53,7.3,2.1
321,3/19/84,0,0,-15.66175152,1.431100559,0.225278109,3/20/84 9:16,,,0,0,inf,737,8215,0.53,7.3,2.1
322,3/20/84,0,0,-16.27641957,1.393743017,0.292257725,3/20/84 9:16,7.30,2.10,0,0,inf,737,8215,0.53,7.3,2.1
323,3/21/84,0,0,-17.39145131,1.321818436,0.299097275,3/21/84 8:10,7.30,2.10,0,0,inf,737,8215,0.53,7.3,2.1
324,3/22/84,0.52678826,1.55,-20.23476679,1.169446927,0.583847302,3/23/84 10:00,,,0,0,inf,737,8215,0.53,7.5,2.35
325,3/23/84,20.00770709,1.55,-1.835780777,2.360790503,0.23528383,3/23/84 10:00,7.50,2.35,0,0,inf,737,8215,0.53,7.5,2.35
326,3/24/84,0.38096143,1.55,-0.532465783,2.674432961,0.734952383,3/27/84 8:10,,,0,0,inf,737,8215,0.53,8.8,1.8
327,3/25/84,5.25,1.55,-8.970149832,1.951215084,0.251096849,3/27/84 8:10,,,0,0,inf,737,8215,0.53,8.8,1.8
328,3/26/84,0.25,1.55,-7.867103151,2.039782123,0.242394873,3/27/84 8:10,,,0,0,inf,737,8215,0.53,8.8,1.8
329,3/27/84,6.48386137,1.55,-8.610754895,1.983444134,0.923039935,3/27/84 8:10,8.80,1.80,0,0,inf,737,8215,0.53,8.8,1.8
330,3/28/84,0.25,5.4,-8.413195638,1.992670391,1.023317403,4/3/84 8:10,,,0,0,inf,737,8215,0.53,7.9,2
331,3/29/84,0.511922855,5.4,-9.605701094,1.884192737,1.045433248,4/3/84 8:10,,,0,0,inf,737,8215,0.53,7.9,2
332,3/30/84,0,0,-10.83211932,1.778832402,1.17972713,4/3/84 8:10,,,0,0,inf,737,8215,0.53,7.9,2
333,3/31/84,0,0,-12.12369587,1.676664804,0.534204492,4/3/84 8:10,,,0,0,inf,737,8215,0.53,7.9,2
334,4/1/84,0,0,-13.46989505,1.576131285,0.688829156,4/3/84 8:10,,,0,0,inf,737,8215,0.53,7.9,2
335,4/2/84,0,0,-15.02581662,1.471851955,1.258545827,4/3/84 8:10,,,0,0,inf,737,8215,0.53,7.9,2
336,4/3/84,0,0,-15.43695732,1.445203911,1.016522601,4/3/84 8:10,7.90,2.00,0,0,inf,737,8215,0.53,7.9,2
337,4/4/84,0.08004278,3.6,-16.12650045,1.402240223,0.261329469,4/10/84 8:30,,,0,0,inf,737,8215,0.53,7.1,2.1
338,4/5/84,0,0,-17.16614208,1.33800838,1.223545685,4/10/84 8:30,,,0,0,inf,737,8215,0.53,7.1,2.1
339,4/6/84,0.32865642,3.6,-18.10334806,1.285768156,0.88158279,4/10/84 8:30,,,0,0,inf,737,8215,0.53,7.1,2.1
340,4/7/84,0,0,-18.894548,1.242578212,0.347453292,4/10/84 8:30,,,0,0,inf,737,8215,0.53,7.1,2.1
341,4/8/84,0,0,-19.71819082,1.19923743,0.565828067,4/10/84 8:30,,,0,0,inf,737,8215,0.53,7.1,2.1
342,4/9/84,0,0,-20.42201986,1.165273743,1.75270658,4/10/84 8:30,,,0,0,inf,737,8215,0.53,7.1,2.1
343,4/10/84,0.25,3.6,-20.74824034,1.147977654,1.024309561,4/10/84 8:30,7.10,2.10,0,0,inf,737,8215,0.53,7.1,2.1
344,4/11/84,5.75,3.6,-19.62110918,1.205019553,1.20306232,4/17/84 8:15,,,0,0,inf,737,8215,0.53,7.1,2.1
345,4/12/84,0,0,-21.61312439,1.105189944,1.846588429,4/17/84 8:15,,,0,0,inf,737,8215,0.53,7.1,2.1
346,4/13/84,0.25,3.6,-22.57886762,1.062452514,1.12511462,4/17/84 8:15,,,0,0,inf,737,8215,0.53,7.1,2.1
347,4/14/84,0.25,3.6,-23.46792032,1.024843575,1.800534413,4/17/84 8:15,,,0,0,inf,737,8215,0.53,7.1,2.1
348,4/15/84,6,3.6,-21.97962121,1.091840782,1.083612986,4/17/84 8:15,,,0,0,inf,737,8215,0.53,7.1,2.1
349,4/16/84,1.25,3.6,-23.10385715,1.039726257,1.058660091,4/17/84 8:15,,,0,0,inf,737,8215,0.53,7.1,2.1
350,4/17/84,3.25,3.6,-24.04356264,1.00352514,1.230834188,4/17/84 8:15,7.10,2.10,0,0,inf,737,8215,0.53,7.1,2.1
351,4/18/84,3,3.3,-22.202405,1.07773743,1.164180352,4/24/84 10:45,,,0,0,inf,737,8215,0.53,6.6,2.3
352,4/19/84,0.25,3.3,-24.50878025,0.980874302,1.295889975,4/24/84 10:45,,,0,0,inf,737,8215,0.53,6.6,2.3
353,4/20/84,0.25,3.3,-24.99346981,0.961692737,1.608589578,4/24/84 10:45,,,0,0,inf,737,8215,0.53,6.6,2.3
354,4/21/84,0,0,-26.26977481,0.912519553,2.285906892,4/24/84 10:45,,,0,0,inf,737,8215,0.53,6.6,2.3
355,4/22/84,0,0,-26.99335622,0.887581006,1.910523042,4/24/84 10:45,,,0,0,inf,737,8215,0.53,6.6,2.3
356,4/23/84,0,0,-27.66935986,0.862994413,2.472007725,4/24/84 10:45,,,0,0,inf,737,8215,0.53,6.6,2.3
357,4/24/84,0,0,-28.60774729,0.830715084,2.824398743,4/24/84 10:45,6.60,2.30,0,0,inf,737,8215,0.53,6.6,2.3
358,4/25/84,0,0,-29.57634427,0.800321229,2.386786756,5/1/84 8:20,,,0,0,inf,737,8215,0.53,6.5,2.8
359,4/26/84,0,0,-30.68717957,0.765251397,2.597417954,5/1/84 8:20,,,0,0,inf,737,8215,0.53,6.5,2.8
360,4/27/84,0,0,-31.60229777,0.739634078,2.412447815,5/1/84 8:20,,,0,0,inf,737,8215,0.53,6.5,2.8
361,4/28/84,0,0,-32.30086434,0.718918994,2.508452731,5/1/84 8:20,,,0,0,inf,737,8215,0.53,6.5,2.8
362,4/29/84,0,0,-33.1189552,0.697248603,2.087159304,5/1/84 8:20,,,0,0,inf,737,8215,0.53,6.5,2.8
363,4/30/84,0,0,-33.8614163,0.678092179,2.0296001,5/1/84 8:20,,,0,0,inf,737,8215,0.53,6.5,2.8
364,5/1/84,0,0,-33.99796228,0.673089385,1.789456129,5/1/84 8:20,6.50,2.80,0,0,inf,737,8215,0.53,6.5,2.8
365,5/2/84,0,0,-36.49914721,0.613759777,2.39718668,5/8/84 8:50,,,0,0,inf,737,8215,0.53,6.6,2.55
366,5/3/84,1.36799209,2.581558506,-36.47869332,0.614840782,1.61916687,5/8/84 8:50,,,0,0,inf,737,8215,0.53,6.6,2.55
367,5/4/84,0,0,-36.63199086,0.610818436,1.636469236,5/8/84 8:50,,,0,0,inf,737,8215,0.53,6.6,2.55
368,5/5/84,0,0,-37.05960229,0.600888268,2.279118155,5/8/84 8:50,,,0,0,inf,737,8215,0.53,6.6,2.55
369,5/6/84,0,0,-37.58629128,0.589550279,0.761806968,5/8/84 8:50,,,0,0,inf,737,8215,0.53,6.6,2.55
370,5/7/84,0,0,-38.52212602,0.569061453,1.926149342,5/8/84 8:50,,,0,0,inf,737,8215,0.53,6.6,2.55
371,5/8/84,0,0,-37.16021247,0.60149162,1.765622674,5/8/84 8:50,6.60,2.55,0,0,inf,737,8215,0.53,6.6,2.55
372,5/9/84,0,0,-36.17531037,0.621377095,1.419393336,5/15/84 9:00,,,0,0,inf,737,8215,0.53,6.4,4.6
373,5/10/84,0,0,-36.73286325,0.608430168,1.664123624,5/15/84 9:00,,,0,0,inf,737,8215,0.53,6.4,4.6
374,5/11/84,0,0,-37.39894172,0.592994413,1.857641408,5/15/84 9:00,,,0,0,inf,737,8215,0.53,6.4,4.6
375,5/12/84,0,0,-38.03849048,0.57972067,2.133823833,5/15/84 9:00,,,0,0,inf,737,8215,0.53,6.4,4.6
376,5/13/84,0,0,-38.61713189,0.567351955,2.579212101,5/15/84 9:00,,,0,0,inf,737,8215,0.53,6.4,4.6
377,5/14/84,0,0,-39.31719492,0.552569832,2.694328019,5/15/84 9:00,,,0,0,inf,737,8215,0.53,6.4,4.6
378,5/15/84,2.5,1.917074993,-38.86350234,0.563782123,0.855708604,5/15/84 9:00,6.40,4.60,0,0,inf,737,8215,0.53,6.4,4.6
379,5/16/84,5.25,1.3,-37.19140027,0.599304469,0.632955242,5/22/84 8:32,,,0,0,inf,737,8215,0.53,6.6,3.15
380,5/17/84,11.75,1.3,-30.13755723,0.784684358,0.284556675,5/22/84 8:32,,,0,0,inf,737,8215,0.53,6.6,3.15
381,5/18/84,0.25,1.3,-35.77378901,0.626178771,1.003988947,5/22/84 8:32,,,0,0,inf,737,8215,0.53,6.6,3.15
382,5/19/84,0,0,-38.52589331,0.567553073,1.688168995,5/22/84 8:32,,,0,0,inf,737,8215,0.53,6.6,3.15
383,5/20/84,4,1.3,-38.29705691,0.574893855,1.565892445,5/22/84 8:32,,,0,0,inf,737,8215,0.53,6.6,3.15
384,5/21/84,0.25,1.3,-39.61662824,0.545430168,1.90568761,5/22/84 8:32,,,0,0,inf,737,8215,0.53,6.6,3.15
385,5/22/84,26,1.3,-7.454790748,1.735692737,0.410825779,5/22/84 8:32,6.60,3.15,0,0,inf,737,8215,0.53,6.6,3.15
386,5/23/84,0.25,2.684602817,-27.96644817,0.834259777,2.558326979,5/29/84 8:30,,,0,0,inf,737,8215,0.53,6.5,4.4
387,5/24/84,0,0,-34.89332059,0.647044693,3.015853494,5/29/84 8:30,,,0,0,inf,737,8215,0.53,6.5,4.4
388,5/25/84,3.75,5.047940442,-36.61771558,0.611748603,1.165893708,5/29/84 8:30,,,0,0,inf,737,8215,0.53,6.5,4.4
389,5/26/84,0,0,-37.51217395,0.589449721,0.986258602,5/29/84 8:30,,,0,0,inf,737,8215,0.53,6.5,4.4
390,5/27/84,0.75,6.560769316,-38.90357063,0.561670391,1.537717841,5/29/84 8:30,,,0,0,inf,737,8215,0.53,6.5,4.4
391,5/28/84,0.5,3.474239279,-39.29597089,0.553022346,1.372683452,5/29/84 8:30,,,0,0,inf,737,8215,0.53,6.5,4.4
392,5/29/84,0,0,-41.0545271,0.517776536,2.698035133,5/29/84 8:30,6.50,4.40,0,0,inf,737,8215,0.53,6.5,4.4
393,5/30/84,0,0,-42.32254374,0.49572905,2.751139792,6/1/84 10:00,,,0,0,inf,737,8215,0.53,,
394,5/31/84,4,0.9,-42.70501811,0.493290503,1.631824002,6/1/84 10:00,,,0,0,inf,737,8215,0.53,,
395,6/1/84,8.58004278,0.9,-33.28215018,0.693653631,1.11242404,6/1/84 10:00,0.00,0.00,0,0,inf,737,8215,0.53,,
396,6/2/84,1.5,0.9,-37.55824582,0.587061453,1.4802184,6/5/84 8:20,,,0,0,inf,737,8215,0.53,6.5,2
